Date,Open,High,Low,Close,Volume,Ticker,Sector,Country
2025-03-24 00:00:00-04:00,728.030029296875,731.9500122070312,726.3400268554688,727.8400268554688,1104400.0,ASML,IT,Europe
2025-03-25 00:00:00-04:00,732.0599975585938,735.0,725.4199829101562,726.739990234375,1244300.0,ASML,IT,Europe
2025-03-26 00:00:00-04:00,715.9000244140625,719.989990234375,702.239990234375,705.760009765625,1266500.0,ASML,IT,Europe
2025-03-27 00:00:00-04:00,698.489990234375,702.47998046875,689.0,690.6300048828125,1285500.0,ASML,IT,Europe
2025-03-28 00:00:00-04:00,685.1300048828125,687.4400024414062,672.0499877929688,674.5800170898438,1393000.0,ASML,IT,Europe
2025-03-03 00:00:00-05:00,18.190000534057617,18.351999282836914,17.84000015258789,18.0,244900.0,ADYEY,IT,Europe
2025-03-04 00:00:00-05:00,17.780000686645508,18.43000030517578,17.700000762939453,18.100000381469727,452100.0,ADYEY,IT,Europe
2025-03-05 00:00:00-05:00,18.329999923706055,18.65999984741211,18.283000946044922,18.584999084472656,504800.0,ADYEY,IT,Europe
2025-03-06 00:00:00-05:00,17.950000762939453,18.225000381469727,17.639999389648438,17.68000030517578,622600.0,ADYEY,IT,Europe
2025-03-07 00:00:00-05:00,17.440000534057617,17.479999542236328,17.149999618530273,17.440000534057617,410500.0,ADYEY,IT,Europe
2025-03-10 00:00:00-04:00,17.059999465942383,17.09000015258789,16.40999984741211,16.549999237060547,1002300.0,ADYEY,IT,Europe
2025-03-11 00:00:00-04:00,16.520000457763672,16.770000457763672,16.299999237060547,16.549999237060547,1687600.0,ADYEY,IT,Europe
2025-03-12 00:00:00-04:00,16.809999465942383,16.860000610351562,16.5,16.75,945800.0,ADYEY,IT,Europe
2025-03-13 00:00:00-04:00,16.3700008392334,16.440000534057617,16.09000015258789,16.139999389648438,692400.0,ADYEY,IT,Europe
2025-03-14 00:00:00-04:00,16.149999618530273,16.610000610351562,16.145000457763672,16.5,561400.0,ADYEY,IT,Europe
2025-03-17 00:00:00-04:00,16.260000228881836,16.6299991607666,16.229999542236328,16.610000610351562,520900.0,ADYEY,IT,Europe
2025-03-18 00:00:00-04:00,16.600000381469727,16.639999389648438,16.41900062561035,16.56999969482422,521300.0,ADYEY,IT,Europe
2025-03-19 00:00:00-04:00,16.59000015258789,16.979999542236328,16.440000534057617,16.895000457763672,694500.0,ADYEY,IT,Europe
2025-03-20 00:00:00-04:00,16.670000076293945,16.96500015258789,16.670000076293945,16.8700008392334,433900.0,ADYEY,IT,Europe
2025-03-21 00:00:00-04:00,16.420000076293945,16.610000610351562,16.356000900268555,16.540000915527344,452400.0,ADYEY,IT,Europe
2025-03-24 00:00:00-04:00,16.1299991607666,16.3700008392334,16.1299991607666,16.260000228881836,250100.0,ADYEY,IT,Europe
2025-03-25 00:00:00-04:00,16.31999969482422,16.34000015258789,16.086999893188477,16.200000762939453,408900.0,ADYEY,IT,Europe
2025-03-26 00:00:00-04:00,15.850000381469727,16.0,15.699999809265137,15.729999542236328,374000.0,ADYEY,IT,Europe
2025-03-27 00:00:00-04:00,15.600000381469727,15.779999732971191,15.539999961853027,15.579999923706055,719400.0,ADYEY,IT,Europe
2025-03-28 00:00:00-04:00,15.630000114440918,15.779999732971191,15.479999542236328,15.630000114440918,326500.0,ADYEY,IT,Europe
2025-03-03 00:00:00+01:00,148.6999969482422,150.39999389648438,147.75,148.1999969482422,588893.0,CAP.PA,IT,Europe
2025-03-04 00:00:00+01:00,146.35000610351562,148.0,143.25,143.25,768506.0,CAP.PA,IT,Europe
2025-03-05 00:00:00+01:00,146.60000610351562,151.8000030517578,146.0500030517578,150.6999969482422,679954.0,CAP.PA,IT,Europe
2025-03-06 00:00:00+01:00,152.8000030517578,157.4499969482422,151.39999389648438,157.14999389648438,885544.0,CAP.PA,IT,Europe
2025-03-07 00:00:00+01:00,156.1999969482422,156.89999389648438,153.0,153.75,615712.0,CAP.PA,IT,Europe
2025-03-10 00:00:00+01:00,155.4499969482422,156.5500030517578,152.10000610351562,152.8000030517578,522742.0,CAP.PA,IT,Europe
2025-03-11 00:00:00+01:00,153.14999389648438,153.60000610351562,145.9499969482422,146.9499969482422,633384.0,CAP.PA,IT,Europe
2025-03-12 00:00:00+01:00,149.0,151.39999389648438,146.9499969482422,148.3000030517578,557861.0,CAP.PA,IT,Europe
2025-03-13 00:00:00+01:00,147.60000610351562,150.1999969482422,145.6999969482422,145.6999969482422,501084.0,CAP.PA,IT,Europe
2025-03-14 00:00:00+01:00,145.0500030517578,148.6999969482422,144.60000610351562,146.89999389648438,591772.0,CAP.PA,IT,Europe
2025-03-17 00:00:00+01:00,147.39999389648438,148.3000030517578,145.1999969482422,145.1999969482422,527398.0,CAP.PA,IT,Europe
2025-03-18 00:00:00+01:00,146.10000610351562,148.10000610351562,145.10000610351562,146.1999969482422,512260.0,CAP.PA,IT,Europe
2025-03-19 00:00:00+01:00,146.25,147.1999969482422,144.9499969482422,146.85000610351562,393977.0,CAP.PA,IT,Europe
2025-03-20 00:00:00+01:00,147.5,150.4499969482422,144.0500030517578,147.0500030517578,837718.0,CAP.PA,IT,Europe
2025-03-21 00:00:00+01:00,146.39999389648438,146.60000610351562,144.4499969482422,146.0500030517578,904239.0,CAP.PA,IT,Europe
2025-03-24 00:00:00+01:00,147.75,147.85000610351562,144.6999969482422,146.4499969482422,534016.0,CAP.PA,IT,Europe
2025-03-25 00:00:00+01:00,147.0,148.8000030517578,145.75,147.60000610351562,558654.0,CAP.PA,IT,Europe
2025-03-26 00:00:00+01:00,148.25,149.5,146.9499969482422,148.0,570364.0,CAP.PA,IT,Europe
2025-03-27 00:00:00+01:00,146.60000610351562,147.10000610351562,144.0500030517578,147.10000610351562,560011.0,CAP.PA,IT,Europe
2025-03-28 00:00:00+01:00,145.85000610351562,147.60000610351562,144.35000610351562,145.3000030517578,465431.0,CAP.PA,IT,Europe
2025-03-03 00:00:00-05:00,8.235956687554888,8.354034808640803,8.108038488444773,8.167078018188477,29173000.0,ERIC,IT,Europe
2025-03-04 00:00:00-05:00,8.049000523199707,8.17691873226003,7.960441690896287,8.078519821166992,27252600.0,ERIC,IT,Europe
2025-03-05 00:00:00-05:00,8.314675970274234,8.501633711165063,8.294996751360307,8.491793632507324,25192200.0,ERIC,IT,Europe
2025-03-06 00:00:00-05:00,8.452433539206268,8.472112756450686,8.285155969822096,8.324515342712402,19812200.0,ERIC,IT,Europe
2025-03-07 00:00:00-05:00,8.432753884756048,8.53115279203083,8.403234587934223,8.521312713623047,22637900.0,ERIC,IT,Europe
2025-03-10 00:00:00-04:00,8.413074518486681,8.472113111092758,8.157238114789658,8.27531623840332,24879400.0,ERIC,IT,Europe
2025-03-11 00:00:00-04:00,8.265476405099616,8.314675859330281,8.029320150874264,8.108038902282715,31061200.0,ERIC,IT,Europe
2025-03-12 00:00:00-04:00,8.108038549609494,8.108038549609494,7.8030031665694075,7.891562461853027,33174000.0,ERIC,IT,Europe
2025-03-13 00:00:00-04:00,7.842362903111757,7.891562826677654,7.763644151488171,7.773484230041504,23284100.0,ERIC,IT,Europe
2025-03-14 00:00:00-04:00,7.9407606608896595,8.078518933604512,7.9407606608896595,8.068678855895996,25639200.0,ERIC,IT,Europe
2025-03-17 00:00:00-04:00,8.039160229400705,8.14739827798694,8.039160229400705,8.108038902282715,13693700.0,ERIC,IT,Europe
2025-03-18 00:00:00-04:00,8.068678922088559,8.137558528211777,8.039159627122302,8.058838844299316,26778700.0,ERIC,IT,Europe
2025-03-19 00:00:00-04:00,8.01948028683086,8.117879197923894,7.9998010676531885,8.078519821166992,15491900.0,ERIC,IT,Europe
2025-03-20 00:00:00-04:00,8.029320084674646,8.1473982108138,8.019480006229335,8.117878913879395,21050200.0,ERIC,IT,Europe
2025-03-21 00:00:00-04:00,8.06867907028872,8.11787852173712,7.980120245361896,8.039159774780273,21603200.0,ERIC,IT,Europe
2025-03-24 00:00:00-04:00,8.078519754055801,8.11787913048573,8.019480220210129,8.088359832763672,22991800.0,ERIC,IT,Europe
2025-03-25 00:00:00-04:00,8.216277889270488,8.245797186448272,8.07851960510493,8.108038902282715,18807800.0,ERIC,IT,Europe
2025-03-26 00:00:00-04:00,8.1572378279497,8.167077905838534,8.029319630599284,8.048999786376953,21401100.0,ERIC,IT,Europe
2025-03-27 00:00:00-04:00,7.980000019073486,8.0,7.809999942779541,7.860000133514404,32404400.0,ERIC,IT,Europe
2025-03-28 00:00:00-04:00,7.860000133514404,7.920000076293945,7.75,7.78000020980835,20976800.0,ERIC,IT,Europe
2025-03-03 00:00:00-05:00,25.096781554914504,25.206373192947858,23.89125833422574,24.14033317565918,8733600.0,STM,Electronics,Europe
2025-03-04 00:00:00-05:00,23.432960284384297,24.47907380231801,22.845143538028363,23.801589965820312,10239200.0,STM,Electronics,Europe
2025-03-05 00:00:00-05:00,24.638481509158613,25.515225967150478,24.528889877127227,25.485336303710938,7923700.0,STM,Electronics,Europe
2025-03-06 00:00:00-05:00,25.634781340595364,26.192710334382692,25.525189706339777,25.814115524291992,11729300.0,STM,Electronics,Europe
2025-03-07 00:00:00-05:00,25.345855761371393,26.421858973395686,25.25618866867852,26.411895751953125,9183400.0,STM,Electronics,Europe
2025-03-10 00:00:00-04:00,25.276115671158408,25.545115054902293,24.55877891373411,24.957298278808594,8712800.0,STM,Electronics,Europe
2025-03-11 00:00:00-04:00,25.415596535860992,25.415596535860992,24.508964283332197,24.82777976989746,7966400.0,STM,Electronics,Europe
2025-03-12 00:00:00-04:00,24.877593456619866,24.94733600560091,24.44918634319153,24.499000549316406,5100000.0,STM,Electronics,Europe
2025-03-13 00:00:00-04:00,23.931110339205464,24.279815484421597,23.67207228562463,23.831480026245117,5039200.0,STM,Electronics,Europe
2025-03-14 00:00:00-04:00,24.43922285875804,24.787926098457802,24.309702883763727,24.768001556396484,5304000.0,STM,Electronics,Europe
2025-03-17 00:00:00-04:00,24.628518201014924,25.515225877021116,24.618554979903603,25.286075592041016,5455400.0,STM,Electronics,Europe
2025-03-18 00:00:00-04:00,25.834042238490767,25.85396868139762,25.43552288180458,25.545114517211914,8072000.0,STM,Electronics,Europe
2025-03-19 00:00:00-04:00,25.375742726746992,25.714484643971986,25.156557562779692,25.385705947875977,5308500.0,STM,Electronics,Europe
2025-03-20 00:00:00-04:00,24.76800251731761,24.76800251731761,24.289777383779757,24.309703826904297,5625500.0,STM,Electronics,Europe
2025-03-21 00:00:00-04:00,23.54255159510632,23.980923818670533,23.502700611304174,23.921146392822266,5511900.0,STM,Electronics,Europe
2025-03-24 00:00:00-04:00,24.24992598502166,24.439223390901997,24.010814372468168,24.229999542236328,5425000.0,STM,Electronics,Europe
2025-03-25 00:00:00-04:00,24.530000686645508,24.56999969482422,24.030000686645508,24.040000915527344,4850400.0,STM,Electronics,Europe
2025-03-26 00:00:00-04:00,23.6200008392334,23.760000228881836,22.790000915527344,23.079999923706055,7724500.0,STM,Electronics,Europe
2025-03-27 00:00:00-04:00,23.1299991607666,23.149999618530273,22.700000762939453,22.8799991607666,7629800.0,STM,Electronics,Europe
2025-03-28 00:00:00-04:00,22.360000610351562,22.420000076293945,22.059999465942383,22.149999618530273,6273000.0,STM,Electronics,Europe
2025-03-03 00:00:00-05:00,218.9228449153695,221.69917794943757,212.4347636236081,215.46983337402344,4651800.0,NXPI,Electronics,Europe
2025-03-04 00:00:00-05:00,215.4499255497849,217.04209775720122,209.68828103414717,210.12612915039062,4111300.0,NXPI,Electronics,Europe
2025-03-05 00:00:00-05:00,212.2855042967417,216.49478929409915,207.64831675188347,215.7086639404297,2621100.0,NXPI,Electronics,Europe
2025-03-06 00:00:00-05:00,211.74813952733072,218.3755347488746,209.63852424449246,213.419921875,3465300.0,NXPI,Electronics,Europe
2025-03-07 00:00:00-05:00,213.0517364817605,222.70424061429938,211.45956427710115,221.47030639648438,4301500.0,NXPI,Electronics,Europe
2025-03-10 00:00:00-04:00,216.40522503538864,217.00229339021948,205.9267832150684,207.81747436523438,3747700.0,NXPI,Electronics,Europe
2025-03-11 00:00:00-04:00,208.07621937162924,208.7329763672461,198.9013607364938,204.79237365722656,3198200.0,NXPI,Electronics,Europe
2025-03-12 00:00:00-04:00,207.05126079211422,208.95189756380216,202.6329973660898,203.448974609375,2288300.0,NXPI,Electronics,Europe
2025-03-13 00:00:00-04:00,203.070851665185,206.98160254020652,199.0804754753247,200.03578186035156,1792700.0,NXPI,Electronics,Europe
2025-03-14 00:00:00-04:00,203.79726246479478,205.94669032950324,202.48371815277994,205.15060424804688,2771400.0,NXPI,Electronics,Europe
2025-03-17 00:00:00-04:00,203.8569754693756,211.0814239594586,203.8569754693756,208.80264282226562,2207500.0,NXPI,Electronics,Europe
2025-03-18 00:00:00-04:00,206.43429103164863,207.96675946659852,204.264971922951,206.0860137939453,1862500.0,NXPI,Electronics,Europe
2025-03-19 00:00:00-04:00,206.17999267578125,211.36000061035156,206.02999877929688,207.3800048828125,1640500.0,NXPI,Electronics,Europe
2025-03-20 00:00:00-04:00,204.05999755859375,205.66000366210938,201.52999877929688,202.63999938964844,1455400.0,NXPI,Electronics,Europe
2025-03-21 00:00:00-04:00,200.17999267578125,201.3800048828125,196.9499969482422,200.63999938964844,3352000.0,NXPI,Electronics,Europe
2025-03-24 00:00:00-04:00,206.32000732421875,212.4199981689453,205.60000610351562,211.1199951171875,2743000.0,NXPI,Electronics,Europe
2025-03-25 00:00:00-04:00,213.91000366210938,216.6300048828125,210.75,211.3300018310547,1662300.0,NXPI,Electronics,Europe
2025-03-26 00:00:00-04:00,211.0399932861328,212.61000061035156,202.8699951171875,205.75,3636500.0,NXPI,Electronics,Europe
2025-03-27 00:00:00-04:00,203.2899932861328,203.8699951171875,198.72000122070312,200.05999755859375,2877400.0,NXPI,Electronics,Europe
2025-03-28 00:00:00-04:00,198.27000427246094,199.0800018310547,188.85000610351562,189.99000549316406,4260700.0,NXPI,Electronics,Europe
2025-03-03 00:00:00+01:00,35.474998474121094,36.29499816894531,34.93000030517578,35.92499923706055,4894664.0,IFX.DE,Electronics,Europe
2025-03-04 00:00:00+01:00,35.209999084472656,35.474998474121094,33.849998474121094,34.06999969482422,6123706.0,IFX.DE,Electronics,Europe
2025-03-05 00:00:00+01:00,35.54999923706055,36.380001068115234,35.16999816894531,35.69499969482422,0.0,IFX.DE,Electronics,Europe
2025-03-06 00:00:00+01:00,36.189998626708984,37.099998474121094,36.06999969482422,36.834999084472656,6722448.0,IFX.DE,Electronics,Europe
2025-03-07 00:00:00+01:00,36.5,36.54999923706055,35.834999084472656,36.025001525878906,3580873.0,IFX.DE,Electronics,Europe
2025-03-10 00:00:00+01:00,36.44499969482422,36.720001220703125,34.005001068115234,34.35499954223633,7220522.0,IFX.DE,Electronics,Europe
2025-03-11 00:00:00+01:00,34.650001525878906,35.33000183105469,34.189998626708984,34.5,4617183.0,IFX.DE,Electronics,Europe
2025-03-12 00:00:00+01:00,34.814998626708984,35.21500015258789,34.5,35.040000915527344,3790618.0,IFX.DE,Electronics,Europe
2025-03-13 00:00:00+01:00,34.790000915527344,34.810001373291016,33.77000045776367,34.11000061035156,4671539.0,IFX.DE,Electronics,Europe
2025-03-14 00:00:00+01:00,34.04999923706055,34.97999954223633,33.6150016784668,34.7599983215332,4090961.0,IFX.DE,Electronics,Europe
2025-03-17 00:00:00+01:00,34.7599983215332,34.7599983215332,34.7599983215332,34.7599983215332,0.0,IFX.DE,Electronics,Europe
2025-03-18 00:00:00+01:00,34.69499969482422,35.595001220703125,34.439998626708984,35.35499954223633,4255109.0,IFX.DE,Electronics,Europe
2025-03-19 00:00:00+01:00,35.1150016784668,35.599998474121094,34.915000915527344,35.18000030517578,3143518.0,IFX.DE,Electronics,Europe
2025-03-20 00:00:00+01:00,35.095001220703125,35.22999954223633,34.03499984741211,34.209999084472656,4539306.0,IFX.DE,Electronics,Europe
2025-03-21 00:00:00+01:00,33.900001525878906,33.994998931884766,32.63999938964844,33.25,9525250.0,IFX.DE,Electronics,Europe
2025-03-24 00:00:00+01:00,33.25,33.25,33.25,33.25,0.0,IFX.DE,Electronics,Europe
2025-03-25 00:00:00+01:00,34.439998626708984,34.970001220703125,34.10499954223633,34.625,2925056.0,IFX.DE,Electronics,Europe
2025-03-26 00:00:00+01:00,34.69499969482422,34.8650016784668,33.345001220703125,33.43000030517578,2483737.0,IFX.DE,Electronics,Europe
2025-03-27 00:00:00+01:00,32.86000061035156,33.0099983215332,32.349998474121094,32.439998626708984,4069218.0,IFX.DE,Electronics,Europe
2025-03-28 00:00:00+01:00,32.0099983215332,32.23500061035156,31.06999969482422,31.1299991607666,5242051.0,IFX.DE,Electronics,Europe
2025-03-03 00:00:00+01:00,9.555999755859375,9.555999755859375,9.199999809265137,9.215999603271484,392111.0,AMS.SW,Electronics,Europe
2025-03-04 00:00:00+01:00,9.015999794006348,9.116000175476074,8.649999618530273,8.741999626159668,734056.0,AMS.SW,Electronics,Europe
2025-03-05 00:00:00+01:00,8.90999984741211,9.272000312805176,8.90999984741211,9.109999656677246,436992.0,AMS.SW,Electronics,Europe
2025-03-06 00:00:00+01:00,9.40999984741211,9.579999923706055,9.321999549865723,9.338000297546387,469963.0,AMS.SW,Electronics,Europe
2025-03-07 00:00:00+01:00,9.5,9.5,9.109999656677246,9.1899995803833,404465.0,AMS.SW,Electronics,Europe
2025-03-10 00:00:00+01:00,9.199999809265137,9.288000106811523,8.937999725341797,9.23799991607666,261775.0,AMS.SW,Electronics,Europe
2025-03-11 00:00:00+01:00,9.229999542236328,9.460000038146973,8.82800006866455,8.937999725341797,407538.0,AMS.SW,Electronics,Europe
2025-03-12 00:00:00+01:00,9.100000381469727,9.378000259399414,9.0,9.211999893188477,252576.0,AMS.SW,Electronics,Europe
2025-03-13 00:00:00+01:00,9.180000305175781,9.288000106811523,8.960000038146973,9.267999649047852,328832.0,AMS.SW,Electronics,Europe
2025-03-14 00:00:00+01:00,9.26200008392334,9.581999778747559,9.093999862670898,9.529999732971191,412341.0,AMS.SW,Electronics,Europe
2025-03-17 00:00:00+01:00,9.586000442504883,9.788000106811523,9.406000137329102,9.70199966430664,421782.0,AMS.SW,Electronics,Europe
2025-03-18 00:00:00+01:00,9.78600025177002,10.100000381469727,9.399999618530273,9.628000259399414,493235.0,AMS.SW,Electronics,Europe
2025-03-19 00:00:00+01:00,9.170000076293945,9.527999877929688,9.050000190734863,9.34000015258789,374308.0,AMS.SW,Electronics,Europe
2025-03-20 00:00:00+01:00,9.359999656677246,9.40999984741211,8.928000450134277,9.043999671936035,466916.0,AMS.SW,Electronics,Europe
2025-03-21 00:00:00+01:00,8.899999618530273,8.899999618530273,8.600000381469727,8.734000205993652,729099.0,AMS.SW,Electronics,Europe
2025-03-24 00:00:00+01:00,8.836000442504883,8.925999641418457,8.621999740600586,8.791999816894531,226807.0,AMS.SW,Electronics,Europe
2025-03-25 00:00:00+01:00,8.802000045776367,8.998000144958496,8.685999870300293,8.722000122070312,217228.0,AMS.SW,Electronics,Europe
2025-03-26 00:00:00+01:00,8.694000244140625,8.815999984741211,8.357999801635742,8.40999984741211,322273.0,AMS.SW,Electronics,Europe
2025-03-27 00:00:00+01:00,8.215999603271484,8.52400016784668,8.052000045776367,8.381999969482422,316807.0,AMS.SW,Electronics,Europe
2025-03-28 00:00:00+01:00,8.197999954223633,8.53600025177002,7.9120001792907715,7.98799991607666,432205.0,AMS.SW,Electronics,Europe
2025-03-03 00:00:00-05:00,5.090000152587891,5.150000095367432,4.96999979019165,5.010000228881836,58126800.0,NOK,Electronics,Europe
2025-03-04 00:00:00-05:00,5.03000020980835,5.039999961853027,4.869999885559082,4.880000114440918,46152600.0,NOK,Electronics,Europe
2025-03-05 00:00:00-05:00,5.0,5.179999828338623,4.980000019073486,5.170000076293945,32209700.0,NOK,Electronics,Europe
2025-03-06 00:00:00-05:00,5.179999828338623,5.230000019073486,5.130000114440918,5.159999847412109,31519600.0,NOK,Electronics,Europe
2025-03-07 00:00:00-05:00,5.170000076293945,5.260000228881836,5.159999847412109,5.230000019073486,35615200.0,NOK,Electronics,Europe
2025-03-10 00:00:00-04:00,5.21999979019165,5.28000020980835,5.079999923706055,5.139999866485596,25137300.0,NOK,Electronics,Europe
2025-03-11 00:00:00-04:00,5.199999809265137,5.25,5.099999904632568,5.150000095367432,28341900.0,NOK,Electronics,Europe
2025-03-12 00:00:00-04:00,5.170000076293945,5.230000019073486,5.139999866485596,5.199999809265137,25903400.0,NOK,Electronics,Europe
2025-03-13 00:00:00-04:00,5.170000076293945,5.25,5.150000095367432,5.199999809265137,22466600.0,NOK,Electronics,Europe
2025-03-14 00:00:00-04:00,5.289999961853027,5.349999904632568,5.289999961853027,5.329999923706055,21499300.0,NOK,Electronics,Europe
2025-03-17 00:00:00-04:00,5.349999904632568,5.400000095367432,5.340000152587891,5.389999866485596,15886800.0,NOK,Electronics,Europe
2025-03-18 00:00:00-04:00,5.369999885559082,5.480000019073486,5.369999885559082,5.420000076293945,24555800.0,NOK,Electronics,Europe
2025-03-19 00:00:00-04:00,5.409999847412109,5.420000076293945,5.320000171661377,5.360000133514404,14042800.0,NOK,Electronics,Europe
2025-03-20 00:00:00-04:00,5.289999961853027,5.360000133514404,5.289999961853027,5.329999923706055,11463600.0,NOK,Electronics,Europe
2025-03-21 00:00:00-04:00,5.320000171661377,5.349999904632568,5.28000020980835,5.309999942779541,12022400.0,NOK,Electronics,Europe
2025-03-24 00:00:00-04:00,5.320000171661377,5.369999885559082,5.309999942779541,5.329999923706055,13389800.0,NOK,Electronics,Europe
2025-03-25 00:00:00-04:00,5.369999885559082,5.389999866485596,5.320000171661377,5.329999923706055,9780200.0,NOK,Electronics,Europe
2025-03-26 00:00:00-04:00,5.340000152587891,5.360000133514404,5.260000228881836,5.260000228881836,11515600.0,NOK,Electronics,Europe
2025-03-27 00:00:00-04:00,5.25,5.269999980926514,5.170000076293945,5.199999809265137,22325800.0,NOK,Electronics,Europe
2025-03-28 00:00:00-04:00,5.300000190734863,5.320000171661377,5.199999809265137,5.210000038146973,22355400.0,NOK,Electronics,Europe
2025-03-03 00:00:00-05:00,13.34000015258789,13.380000114440918,12.890000343322754,12.989999771118164,176700.0,BASFY,Agriculture,Europe
2025-03-04 00:00:00-05:00,12.770000457763672,13.210000038146973,12.59000015258789,13.029999732971191,430600.0,BASFY,Agriculture,Europe
2025-03-05 00:00:00-05:00,14.1899995803833,14.489999771118164,14.1899995803833,14.460000038146973,701500.0,BASFY,Agriculture,Europe
2025-03-06 00:00:00-05:00,14.600000381469727,14.760000228881836,14.470000267028809,14.550000190734863,532400.0,BASFY,Agriculture,Europe
2025-03-07 00:00:00-05:00,14.289999961853027,14.630000114440918,14.270000457763672,14.619999885559082,288400.0,BASFY,Agriculture,Europe
2025-03-10 00:00:00-04:00,14.25,14.430000305175781,14.020000457763672,14.199999809265137,327000.0,BASFY,Agriculture,Europe
2025-03-11 00:00:00-04:00,14.270000457763672,14.289999961853027,13.680000305175781,14.039999961853027,382400.0,BASFY,Agriculture,Europe
2025-03-12 00:00:00-04:00,13.960000038146973,13.970000267028809,13.75,13.899999618530273,151600.0,BASFY,Agriculture,Europe
2025-03-13 00:00:00-04:00,13.869999885559082,14.0,13.869999885559082,13.949999809265137,303000.0,BASFY,Agriculture,Europe
