publishedAt,source,title,description,url,sentiment_score
2025-04-02T23:43:58Z,Biztoc.com,Gold Hits Record High as Traders Digest Trump’s Tariff Spree,,https://biztoc.com/x/0916cf897c7126e3,0.0
2025-04-02T23:43:54Z,Biztoc.com,Jim Cramer says Trump tariffs are more punitive than reciprocal,"As President Donald Trump announced wide-ranging ""reciprocal tariffs"" on more than 180 countries and territories, CNBC's Jim Cramer said on Wednesday that the president cares more about punishing America's trading partners than appeasing investors.
By includi…",https://biztoc.com/x/88e788c588b2c2d9,-0.5379
2025-04-02T23:43:48Z,Fox News,GOP defectors help Senate advance resolution to cancel Trump tariffs despite White House veto warning,"The Senate voted on a resolution to undo Trump’s tariffs against Canada on Wednesday, and some Republicans went on record opposing the president.",https://www.foxnews.com/politics/gop-defectors-help-senate-advance-resolution-to-cancel-trump-tariffs-despite-white-house-veto-warning,-0.4588
2025-04-02T23:43:36Z,Business Insider,These 4 GOP senators voted to block Trump's Canada tariffs right after his 'Liberation Day' announcement,"The Senate vote came just hours after Trump unveiled a host of new tariffs on what he dubbed ""Liberation Day.""",https://www.businessinsider.com/which-senators-voted-block-trump-canada-tariffs-2025-4,-0.4404
2025-04-02T23:42:54Z,Raw Story,'Full-on crazy': Nobel-winning economist aghast at Trump's tariffs and wildly false claims,"Nobel Prize-winning economist turned political commentator Paul Krugman was completely aghast at President Donald Trump's new round of so-called ""Liberation Day"" tariffs, which impose new import taxes ranging from 10 to 49 percent on essentially every country…",https://www.rawstory.com/trump-krugman-tariffs/,-0.8655
2025-04-02T23:42:34Z,Digital Journal,Key details on Trump’s market-shaking tariffs,"After weeks of anticipation, US President Donald Trump unveiled sweeping new tariffs on trading partners Wednesday, calling it a “declaration of economic independence.” A fresh “baseline tariff” of 10 percent will apply to economies around the world, with ste…",https://www.digitaljournal.com/world/key-details-on-trumps-market-shaking-tariffs/article,0.4019
2025-04-02T23:42:14Z,International Business Times,Key Details On Trump's Market-shaking Tariffs,"After weeks of anticipation, US President Donald Trump unveiled sweeping new tariffs on trading partners Wednesday, calling it a ""declaration of economic independence.""",https://www.ibtimes.com/key-details-trumps-market-shaking-tariffs-3768627,0.1027
2025-04-02T23:41:40Z,CBC News,"N.B. may have dodged bullet with Trump tariff plan, but uncertainty remains, Holt says","Just two hours after U.S. President Donald Trump announced sweeping tariffs across much of the world, New Brunswick Susan Holt was one of the first Canadian leaders to speak out.",https://www.cbc.ca/news/canada/new-brunswick/holt-continuing-with-tariff-counter-measures-1.7500534,-0.4767
2025-04-02T23:41:29Z,WKMG News 6 & ClickOrlando,The world reacts with caution to US 'reciprocal' tariffs against dozens of nations,"The reciprocal tariffs announced by U.S. President Donald Trump have initially drawn measured reactions from key trading partners, highlighting the lack of appetite for a full-fledged trade war.",https://www.clickorlando.com/news/world/2025/04/02/the-world-reacts-with-caution-to-us-reciprocal-tariffs-against-dozens-of-nations/,-0.7351
2025-04-02T23:41:00Z,MarketWatch,Trump’s tariffs are having a surprising impact on the U.S. dollar. Here’s how investors can benefit.,"The buck is weakening despite Trump’s tariffs. To protect themselves, investors should consider buying shares of companies that do a lot of business abroad, ...",https://www.marketwatch.com/story/trumps-tariffs-are-having-a-surprising-impact-on-the-u-s-dollar-heres-how-investors-can-benefit-2f034553,0.765
2025-04-02T23:40:00Z,Memeorandum.com,House Democrats plan to force vote on killing Trump tariffs (Andrew Solender/Axios),"Andrew Solender / Axios:
House Democrats plan to force vote on killing Trump tariffs  —  The top Democrat on the House Foreign Affairs Committee said Wednesday he plans to force a vote on blocking the across-the-board tariffs announced by President Trump.  — …",https://www.memeorandum.com/250402/p154,-0.891
2025-04-02T23:39:16Z,NPR,Senate rebukes Trump's tariffs on Canada,A bipartisan group of Senators voted to remove the emergency declaration President Trump used to impose 25 percent tariffs on Canada. The vote was largely symbolic since the House isn't expected to act.,https://www.npr.org/2025/04/02/nx-s1-5347699/senate-trump-tariffs-canada,-0.5859
2025-04-02T23:38:13Z,HuffPost,The World Reacts To Trump's Sweeping Tariffs: 'No Basis In Logic',"“Nobody wants a trade war,"" said one British official.",https://www.huffpost.com/entry/trump-tariffs-global-reaction_n_67edc94ee4b00a8085e3c3c3,-0.5994
2025-04-02T23:38:02Z,The Jerusalem Post,"Global leaders, including Israel, push back against Trump's tariff policy","American partners react to US President Trump's Wednesday executive order to impose global tariffs, including a 17% tariff imposed on Israel.",https://www.jpost.com/international/article-848631,-0.3612
2025-04-02T23:37:32Z,Digital Journal,‘A little tough love’: Top quotes from Trump tariff talk,"US President Donald Trump unveiled his “Liberation Day” tariffs on Wednesday, sending fears of a trade war ricocheting around the world. In a closely watched speech in the White House Rose Garden, the billionaire businessman said April 2, 2025 would “forever …",https://www.digitaljournal.com/world/a-little-tough-love-top-quotes-from-trump-tariff-talk/article,-0.7484
2025-04-02T23:36:09Z,International Business Times,'A Little Tough Love': Top Quotes From Trump Tariff Talk,"US President Donald Trump unveiled his ""Liberation Day"" tariffs on Wednesday, sending fears of a trade war ricocheting around the world.",https://www.ibtimes.com/little-tough-love-top-quotes-trump-tariff-talk-3768622,-0.3504
2025-04-02T23:35:36Z,Yahoo Entertainment,70% Chance Crypto Market Will Bottom Before June as Trade Fears Weigh on Investor Sentiment,"The cryptocurrency market could hit its lowest point within the next two months, with a 70% chance of this happening before June, according to Aurelie...",https://finance.yahoo.com/news/70-chance-crypto-market-bottom-233536415.html,-0.34
2025-04-02T23:33:32Z,Yahoo Entertainment,Trump sparks trade war with sweeping global tariffs,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_193b73fb-6c3c-42d8-9813-f26c9bd7038c,-0.5994
2025-04-02T23:33:32Z,Biztoc.com,Treasury Secretary Bessent says market woes are more about tech stock sell-off than Trump's tariffs,"Treasury Secretary Scott Bessent said Wednesday the sell-off in the stock market is due more to a sharp pullback in the biggest technology stocks instead of the protectionist policies coming from the Trump administration.
""I'm trying to be Secretary of Treasu…",https://biztoc.com/x/b1fdcff1274c2fe8,-0.0772
2025-04-02T23:33:32Z,Biztoc.com,Treasury Secretary Bessent says market woes are more about tech stock sell-off than Trump's tariffs,"Treasury Secretary Scott Bessent said Wednesday the sell-off in the stock market is due more to a sharp pullback in the biggest technology stocks instead of the protectionist policies coming from the Trump administration.
""I'm trying to be Secretary of Treasu…",https://biztoc.com/x/b1fdcff1274c2fe8,-0.0772
2025-04-02T23:33:13Z,Biztoc.com,Trump Hikes China Tariffs to at Least 54% in Blow to Economy,,https://biztoc.com/x/d5c352f6a8ba5780,0.0
2025-04-02T23:33:05Z,Biztoc.com,Are you making changes because of tariffs? Tell us about it,"Sweeping new tariffs are set to be rolled out by the Trump administration on Wednesday, potentially raising the costs for almost everything Americans buy.
With inflation and high interest rates already contributing to vulnerabilities among consumers, CNN is a…",https://biztoc.com/x/0d85f4d4e6c6e36a,0.34
2025-04-02T23:33:05Z,Biztoc.com,Are you making changes because of tariffs? Tell us about it,"Sweeping new tariffs are set to be rolled out by the Trump administration on Wednesday, potentially raising the costs for almost everything Americans buy.
With inflation and high interest rates already contributing to vulnerabilities among consumers, CNN is a…",https://biztoc.com/x/0d85f4d4e6c6e36a,0.34
2025-04-02T23:33:03Z,Biztoc.com,Trump’s TikTok idea highlights his incoherent talk on tariffs,President Donald Trump has floated tariff relief for China in exchange for the country’s approval of a deal to sell TikTok to a U.S. buyer. That proposal has predictably been panned by Democrats and Republicans alike.,https://biztoc.com/x/2987d4e6f4b64b1c,0.7351
2025-04-02T23:32:44Z,Slashdot.org,"Trump administration adds beer, can imports to 25% US aluminum tariffs - Reuters","Trump administration adds beer, can imports to 25% US aluminum tariffsReuters Trump administration puts 25% tariff on all canned beer imports, empty aluminum cansCNBC Gov. Shapiro slams Trump tariff proposal as “disastrous, reckless policy”Pennsylvania Capita…",https://slashdot.org/firehose.pl?op=view&amp;id=176907569,-0.5423
2025-04-02T23:32:13Z,Rolling Stone,Musk Denies Report That He and Trump Are Headed for a Breakup,Elon Musk denies that he is planning his exit from DOGE and the Trump administration after White House pushed back on report of impending split.,http://www.rollingstone.com/politics/politics-news/elon-musk-denies-trump-breakup-doge-1235309401/,-0.6808
2025-04-02T23:31:42Z,Westernjournal.com,"It's Official: Liberation Day Is Here, And the List of Tariffs Is a MAGA Dream Come True",Trump announced that he would be charging countries essentially half what they are imposing on the United States.,https://www.westernjournal.com/official-liberation-day-list-tariffs-maga-dream-come-true/,0.7351
2025-04-02T23:31:16Z,New Zealand Herald,Treaty Principles Bill destined for bin as Te Pāti Māori standoff continues; Chlöe Swarbrick feels the heat – Audrey Young,OPINION: Criticism is coming from all sides over the Benjamin Doyle controversy.,https://www.nzherald.co.nz/nz/politics/treaty-principles-bill-destined-for-bin-as-te-pati-maori-standoff-continues-chloe-swarbrick-feels-the-heat-audrey-young/SAC3XEYC3JDIZM2K3LS2VP5A7A/,-0.4404
2025-04-02T23:30:29Z,NDTV News,"""Ready To Fight"": How World Leaders Reacted To Trump's Reciprocal Tariffs","Escalating a global trade war, US President Donald Trump unleashed a barrage of reciprocal tariffs to match duties put on US goods by other countries.",https://www.ndtv.com/world-news/how-world-leaders-reacted-to-donald-trumps-reciprocal-tariffs-ready-to-fight-uk-keir-starmer-australia-anthony-albanese-italy-giorgia-meloni-canada-ma-8073692,-0.6124
2025-04-02T23:29:50Z,pymnts.com,Know-Your-Business Is Key to Stability as Trump’s Tariffs Shake Up Supply Chains,There’s a trade war happening. Governments around the world are imposing and adjusting tariffs to address shifting geopolitical and economic realities. The corresponding supply chain uncertainty has thrown many enterprise back offices into turmoil. On Wednesd…,https://www.pymnts.com/supply-chain/2025/know-your-business-is-key-to-stability-as-trumps-tariffs-shake-up-supply-chains/,-0.872
2025-04-02T23:29:43Z,BusinessLine,US businesses face fresh challenges as Trump imposes new reciprocal tariffs,"Industries most impacted include autos, semiconductors, retail, and e-commerce, while pharmaceuticals and energy remain exempt for now.",https://www.thehindubusinessline.com/news/world/us-businesses-face-fresh-challenges-as-trump-imposes-new-reciprocal-tariffs/article69405933.ece,0.5719
2025-04-02T23:29:36Z,CNBC,Jim Cramer says Trump tariffs are more punitive than reciprocal,"As President Donald Trump announced 'reciprocal tariffs' on Wednesday, CNBC's Jim Cramer said the president is focused on punishing U.S. trading partners.",https://www.cnbc.com/2025/04/02/jim-cramer-trump-reciprocal-tariffs.html,-0.6801
2025-04-02T23:26:39Z,MacRumors,Apple Stock Falls as Trump Tariffs Target Supply Chain,"Apple's efforts to diversify its supply chain may have been for naught with the Trump administration's new tariffs that target multiple countries where Apple sources components for its iPhones, iPads, and Macs.





Apple has worked to move some of its manufa…",https://www.macrumors.com/2025/04/02/apple-stock-trump-tariffs/,0.0
2025-04-02T23:26:04Z,The Dallas Morning News,‘Going to be hard hit’: D-FW braces for new Trump tariffs,North Texas is ground zero for the tariffs. The region has built a reputation as a massive center for trade as one of the largest populations in the U.S. —...,https://www.dallasnews.com/business/economy/2025/04/02/going-to-be-hard-hit-d-fw-braces-for-new-trump-tariffs/,-0.1027
2025-04-02T23:25:50Z,Sinocism.com,US tariffs; Strait Thunder 海峡雷霆-2025A Exercise concludes; Improving price governance mechanisms; Politburo shuffle,"President Trump announced he is adding a 34% tariff on most imports from China. I believe this new round is on top on the 20% he added for Fentanyl, so at 54% he is close to the 60% he promised during his campaign, and these are in addition to the existing ta…",https://sinocism.com/p/us-tariffs-strait-thunder-2025a-exercise,0.7269
2025-04-02T23:25:40Z,NDTV News,26% US Tariffs On India To Hit Domestic Players: Top Exporters Body,"India&#039;s apex exporters&#039; body, FIEO, stated on Thursday that the 26 per cent tariffs or import duties announced by US President Donald Trump on India will undoubtedly affect domestic players.",https://www.ndtv.com/india-news/26-us-tariffs-on-india-to-hit-domestic-players-top-exporters-body-8073670,0.2023
2025-04-02T23:25:36Z,WCVB Boston,World leaders react to US 'reciprocal' tariffs,"The sweeping new tariffs announced Wednesday by Trump were met initially with measured reactions from key trading partners, highlighting the lack of appetite for a full-fledged trade war.",https://www.wcvb.com/article/trump-tariffs-global-trade-tensions/64369848,-0.7351
2025-04-02T23:25:32Z,PBS,"April 2, 2025 – PBS News Hour full episode","Wednesday on the News Hour, President Trump announces sweeping new tariffs that could shake up the U.S. and global economies. As Republicans hold two key seats in the House and Democrats best Elon Musk's chosen candidate for the Wisconsin Supreme Court, a loo…",https://www.pbs.org/newshour/show/april-2-2025-pbs-news-hour-full-episode,0.7964
2025-04-02T23:25:00Z,CNET,Tariffs Explained: Impacts for You as Trump Confirms Worldwide Tariff Wave,"After considerable delays and widespread market uncertain, President Donald Trump revealed a major new wave of tariffs on April 2.",https://www.cnet.com/personal-finance/tariffs-explained-impacts-for-you-as-trump-confirms-worldwide-tariff-wave/,-0.296
2025-04-02T23:22:17Z,Biztoc.com,Americans set to pay more on nearly all imports: Trump activates broad tariffs,"Americans set to pay more on nearly all imports: Trump activates broad tariffs
Tech slugged with higher duties, base 10% hike, semiconductors exempt for now
US President Donald Trump has imposed a ten percent tariff on nearly all types of imports into America…",https://biztoc.com/x/074b5b06824b79c0,-0.1779
2025-04-02T23:21:52Z,Biztoc.com,Trump’s Tariff Wall Around US Economy Surprises on the High Side,,https://biztoc.com/x/83ffc3c790809ada,0.2263
2025-04-02T23:20:00Z,Memeorandum.com,Here's The Full List Of Trump's Reciprocal Tariffs Announced Wednesday (Forbes),"Forbes:
Here's The Full List Of Trump's Reciprocal Tariffs Announced Wednesday  —  President Donald Trump announced what he said were “kind” reciprocal tariffs against more than 180 countries Wednesday, along with a baseline tariff against other countries, de…",https://www.memeorandum.com/250402/p152,0.0
2025-04-02T23:19:17Z,HuffPost,CNBC Anchor: Trump's Tariff Announcement Is 'Worse Than Worst-Case Scenario',"“The market reaction after hours ― I’ve never seen anything like it,"" host Jon Fortt said.",https://www.huffpost.com/entry/trump-tariffs-worst-case-scenario_n_67edab16e4b0cd7bf47e01f0,-0.6381
2025-04-02T23:19:07Z,Wccftech,"Apple’s Supply Chain To Bear The Immense Financial Burden Of The Trump Tariffs, With Multiple Countries, Including Vietnam & India, Hit With Up To A 46 Percent Levy",Donald Trump has announced tariffs that will end up skyrocketing the price of a boatload of Apple products because the regions where those levies have been applied are where the Cupertino giant’s production hubs are present. During the announcement at a White…,https://wccftech.com/apple-supply-chains-hit-with-up-to-a-46-percent-trump-tariffs/,-0.4404
2025-04-02T23:18:24Z,MSNBC,Trump’s TikTok idea highlights his incoherent talk on tariffs,President Donald Trump has floated tariff relief for China in exchange for the country’s approval of a deal to sell TikTok to a U.S. buyer. That proposal has predictably been panned by Democrats and Republicans alike.,https://www.msnbc.com/top-stories/latest/tiktok-deal-trump-tariffs-china-amazon-bezos-rcna199393,0.7351
2025-04-02T23:18:00Z,CBS News,"Market strategist says Trump's tariffs are a ""step back"" and don't make ""economic sense""","Market strategist says Trump's tariffs are a ""step back"" and don't make ""economic sense""cbsnews.com",https://www.cbsnews.com/boston/news/trump-tariff-announcement-americans/,0.0
2025-04-02T23:17:33Z,Digital Journal,US business groups voice dismay at Trump’s new tariffs,"President Donald Trump’s sweeping tariff announcement on Wednesday was widely panned by US business lobbying groups, who voiced concern about the impact of the new duties on their operations.  Standing on the White House lawn, Trump unveiled a baseline 10 per…",https://www.digitaljournal.com/world/us-business-groups-voice-dismay-at-trumps-new-tariffs/article,-0.4767
2025-04-02T23:16:01Z,CNN,Stock futures plunge as investors digest Trump’s tariffs | CNN Business,Wall Street had hoped for a rally. Stock futures are in a free fall as investors digest President Donald Trump’s sweeping tariffs.,https://www.cnn.com/2025/04/02/business/us-stock-market/index.html,0.7096
2025-04-02T23:15:11Z,International Business Times,US Business Groups Voice Dismay At Trump's New Tariffs,"President Donald Trump's sweeping tariff announcement on Wednesday was widely panned by US business lobbying groups, who voiced concern about the impact of the new duties on their operations.",https://www.ibtimes.com/us-business-groups-voice-dismay-trumps-new-tariffs-3768618,-0.4767
2025-04-02T23:15:00Z,The Atlantic,Trump’s Tariff Plan Is Going to Hurt,The surprisingly expansive levies on imports will open up a future of high prices.,https://www.theatlantic.com/newsletters/archive/2025/04/trump-tariff-plan-imports/682278/,-0.296
2025-04-02T23:14:10Z,ABC News,What's in Trump's sweeping new tariff plan?,The fresh round of tariffs escalated a global trade war.,https://abcnews.go.com/Politics/trumps-sweeping-new-tariff-plan/story?id=120425851,-0.3818
2025-04-02T23:13:51Z,Slashdot.org,Trump’s global tariffs drive gold and silver prices to multi-session highs - KITCO,Trump’s global tariffs drive gold and silver prices to multi-session highsKITCO Why gold prices are surging to record highsNPR XAU: Gold Advances as Trump’s Tariff Announcement Boosts Haven DemandBloomberg.com Gold prices extend rise after Trump unveils tarif…,https://slashdot.org/firehose.pl?op=view&amp;id=176907433,0.4588
2025-04-02T23:11:23Z,Biztoc.com,How Trump’s sweeping new tariffs could shake up U.S. and global economies,"President Trump escalated trade wars with a new set of sweeping tariffs for about 60 countries. During a speech in the Rose Garden, the president declared a national economic emergency as the legal justification for the new tariffs. Trump says tariffs will re…",https://biztoc.com/x/7dcc11986bc1b606,-0.7506
2025-04-02T23:11:22Z,Biztoc.com,Yen Outperforms Major Peers as Trump Tariffs Fuel Haven Bid,,https://biztoc.com/x/2e16a54b8027cbe9,0.0
2025-04-02T23:11:13Z,Biztoc.com,How Trump's Tariffs Could Hurt Boeing More Than Airbus,"President Donald Trump has already imposed 25% tariffs on steel and aluminum, impacting some of the thousands of components which make an aircraft. But as Guy Johnson explains, some planemakers may suffer more than others.
Read more:…",https://biztoc.com/x/623a33ac7ebb6d13,-0.7964
2025-04-02T23:11:06Z,Biztoc.com,US Copper Slides as Trump’s Tariffs Seen Hurting Metal Demand,,https://biztoc.com/x/4be22c1363dfcefc,-0.4939
2025-04-02T23:11:04Z,Biztoc.com,Answering your questions about President Trump’s reciprocal tariffs,"By CHRISTOPHER RUGABER and PAUL WISEMAN, Associated Press
WASHINGTON (AP) — After weeks of anticipation and speculation, President Donald Trump followed through on his reciprocal tariff threats by declaring on Wednesday a 10% baseline tax on imports from all …",https://biztoc.com/x/078fae6972c3303b,-0.34
2025-04-02T23:11:04Z,Biztoc.com,Commodities Impact Mixed as Trump Announces Reciprocal Tariffs,,https://biztoc.com/x/1b7d56048707d0cc,0.0
2025-04-02T23:11:01Z,Biztoc.com,Donald Trump Tariffs: Three Takeaways from Liberation Day Announcement,President Donald Trump rolled out his tariffs package that aims to reshape the global economy and try to force manufacturing back to the U.S.,https://biztoc.com/x/12ccb31ed27a6211,0.0
2025-04-02T23:10:57Z,Boston Herald,The world reacts with caution to US ‘reciprocal’ tariffs against dozens of nations,The measured reactions highlight the lack of appetite for a full-fledged trade war.,https://www.bostonherald.com/2025/04/02/trump-tariffs-global-reaction/,-0.5859
2025-04-02T23:10:54Z,Biztoc.com,"Trump claims his tariffs are ‘kind’ to other countries. In America, consumers will ‘feel the pinch quite quickly,’ top economist says","On “Liberation Day,” President Trump announced a series of broad tariffs that will hit each country differently and market experts said they had more questions than answers following his hotly anticipated Rose Garden address. Ahead of the announcement, the S&…",https://biztoc.com/x/d2695367bd4b7565,0.2682
2025-04-02T23:09:25Z,Breitbart News,"Republicans Praise Trump for Liberation Day, Reciprocal Tariffs: U.S. Is 'Being Respected Again'","Republican lawmakers praised President Donald Trump for announcing that foreign countries would be hit with reciprocal tariffs and that there would be a 25 percent tariff imposed on foreign-made vehicles.
The post Republicans Praise Trump for Liberation Day, …",https://www.breitbart.com/politics/2025/04/02/republicans-praise-trump-for-liberation-day-reciprocal-tariffs-u-s-is-being-respected-again/,0.9217
2025-04-02T23:09:16Z,CBS News,"Nintendo Switch 2 and new ""Mario Kart World"" game to be released in June","Nintendo has announced a June 5 launch date for its latest gaming console, the Switch 2.",https://www.cbsnews.com/news/nintendo-switch-2-price-release-date-mario-kart-world/,0.0
